test_id,run_id,cycle_current,timeEpoch,steady_t_seconds,t_seconds,RDS_on_raw_cycle,RDS_on_raw_mean,drainCurrent_cycle,drainSourceVoltage_cycle,n_rows_steady,packageTemperature_cycle,flangeTemperature_cycle,supplyVoltage_cycle
9,7,3349,734210.8376255613,10957.516501285136,10957.210000231862,2.0763312606369855,2.098528184555211,2.444741185361698,5.072789666070035,4,133.12645681444053,208.09687484211275,5.608062721443637
9,7,3350,734210.8376647222,10960.8999973163,10960.598998144269,2.0492705781631337,2.0773164897338394,2.470982937834579,5.063618793438618,4,132.96723427771838,207.79499582020816,5.6065140000863956
9,7,3351,734210.8377018461,10964.107503555715,10963.876992836595,2.03571031964145,2.057039483801805,2.486132365023031,5.0602506061522625,4,132.95444466891107,207.56250843174305,5.606311689639588
9,7,3352,734210.8377396065,10967.370003461838,10967.135997489095,2.0422797545820472,2.0938426438047992,2.4779426125394703,5.060624081548108,4,132.9172900455635,207.71577470897643,5.608160388556821
9,7,3353,734210.8377772396,10970.621504634619,10970.395002141595,2.0215669377698857,2.038440096653617,2.505587091782196,5.056799427052043,4,132.86904569821579,207.7300326545492,5.607860410996675
9,7,3354,734210.8378149364,10973.8785026595,10973.653000965714,1.9727216104656509,2.0180207952925655,2.5565815414858646,5.043126110954683,4,132.9056336931793,207.87609018441708,5.605369899626538
9,7,3355,734210.8378526506,10977.13700439781,10976.90699659288,2.026778277317511,2.0200549063524558,2.495994602431307,5.05823107767068,4,132.94966880229615,208.07496825278267,5.606186117638174
9,7,3356,734210.8378903241,10980.392000824213,10980.163999646902,2.014595615319397,2.051851715223329,2.5094931355139787,5.054641573305455,4,132.94999258979396,208.10651189401756,5.606514000086889
9,7,3357,734210.8379279977,10983.647002279758,10983.420992642641,2.024469748318456,2.029227156702515,2.5022852908452093,5.059130183417398,4,132.99710368076651,208.08982881615134,5.6065279525320095
9,7,3358,734210.8379656482,10986.900002136827,10986.67399249971,2.0989341275654345,2.089075892834177,2.4192763327881615,5.077900734088585,4,133.1216000008514,208.17131982535213,5.609981182580519
9,7,3359,734210.8380034086,10990.16250204295,10989.93299715221,2.063369578935464,2.09593984512657,2.4557903459177086,5.067111471446186,4,133.27337542441083,208.28726920483825,5.608209222110775
9,7,3360,734210.8380411053,10993.419505096972,10993.188994377851,2.0693633927556525,2.0873837454980215,2.4508484334968843,5.0716554099167,4,133.31660106516253,208.25943586430253,5.606548881197201
9,7,3361,734210.8380788773,10996.683000773191,10996.446993201971,1.9745802198647566,2.0428050439699392,2.5542076997886607,5.043285183587782,4,133.37059264297557,208.33612499315907,5.606067521859038
9,7,3362,734210.8381166204,10999.944001995027,10999.708995223045,1.985869573032557,2.000433726124672,2.5425435054435654,5.044433272845625,4,133.41576100922924,208.34506449820458,5.6053280422947065
9,7,3363,734210.838154294,11003.19899842143,11002.968995645642,1.9921137561959397,2.000199912064664,2.534904048888316,5.045470701945412,4,133.36678813890637,208.4945092369164,5.6073790516552995
9,7,3364,734210.8381919329,11006.451002508402,11006.223997101188,1.9470098592211078,1.9702497216086627,2.585833764217188,5.034280300694256,4,133.42385569862518,208.58865202621513,5.6059419498588445
9,7,3365,734210.8382342014,11010.103004425764,11009.880002215505,2.0279333559609287,2.0341590477862663,2.4945487161258,5.0584731443772775,4,133.01887839479514,206.91472330313795,5.606109379192693
9,7,3366,734210.8382721238,11013.379500433803,11013.150996342301,2.017486906079025,2.00758652980741,2.505220221502717,5.053327497048736,4,132.8378811450819,207.31391784642574,5.6058024254113406
9,7,3367,734210.8383098958,11016.643001139164,11016.407999396324,2.0253507345384483,2.0596249429227154,2.496771500964206,5.056232298645522,4,132.97751453300546,207.64151667842094,5.607113955206221
9,7,3368,734210.838347639,11019.904002361,11019.667999818921,2.052219904623227,2.0257931256202757,2.4675084916327976,5.063853943258207,4,133.03013001271597,207.8723332457187,5.606200070083842
9,7,3369,734210.8383853125,11023.158998787403,11022.928996011615,2.0551619239817125,2.048875510053124,2.4644332902702093,5.0644003242188855,4,133.0857405275333,207.94794140777572,5.606520976309886
9,7,3370,734210.8384239409,11026.496498286724,11026.215992867947,2.094533454461344,2.0954030152845995,2.42299894605305,5.074836859523517,4,133.0731937592083,208.14740709023602,5.608062721441604
9,7,3371,734210.8384622338,11029.804999753833,11029.575992748141,2.0497831164120384,2.0550110962889634,2.470367896266957,5.063300648425729,4,133.24682484350086,208.29382715253024,5.606639572087957
9,7,3372,734210.8384999596,11033.064502291381,11032.834997400641,2.0312655004254427,2.0138892608897265,2.4892723156234187,5.056370622352668,4,133.34031850480704,208.34352223437708,5.6062698323065865
9,7,3373,734210.8385378646,11036.339504644275,11036.094997823238,2.0035383507408406,2.025894606486324,2.5212760276497264,5.050899912644181,4,133.3637931038209,208.50930986010584,5.606304713417398
9,7,3374,734210.8385755382,11039.59450609982,11039.361998811364,2.0206420084448053,2.0496460131031538,2.5050475793900633,5.056474365374588,4,133.40637116959897,208.4865302564191,5.605962878525055
9,7,3375,734210.8386131539,11042.84449853003,11042.62799397111,1.9973922980392969,2.0499490773064846,2.525678431027872,5.047006096271714,4,133.4793043205508,208.46051672531615,5.606416332975206
9,7,3376,734210.8386509202,11046.107501350343,11045.877000689507,2.067543395750655,2.061469346200377,2.4505463088308246,5.066606588684685,4,133.47072394985412,208.4041367615617,5.606541904976465
9,7,3377,734210.8386885417,11049.358001723886,11049.132997915149,2.1092942102799945,2.1110906377445176,2.407741613198265,5.07863385008606,4,133.43259796302507,208.17651451294682,5.609653300131423
9,7,3378,734210.8387262558,11052.616498433053,11052.386993542314,2.0507102138395634,2.036020981880049,2.468058793911001,5.061170460605748,4,133.51119739656082,208.1790096614284,5.60613728408264
9,7,3379,734210.8387639178,11055.87049908936,11055.643996596336,2.1449947964464986,2.118806440792183,2.372047652530374,5.087825471527386,4,133.45162048299215,208.10560424572031,5.606611667199115
9,7,3380,734210.8388016089,11059.127004258335,11058.899993821979,2.0625775640249193,2.072887596423784,2.4569988460259724,5.066004880125952,4,133.47379993185902,208.04122273117892,5.60654190497562
9,7,3381,734210.8388393172,11062.385003082454,11062.156996876001,2.1587434348935135,2.1245936344594294,2.3569090121616103,5.085736781167895,4,133.49120351382356,208.08119504353613,5.608934749231551
9,7,3382,734210.8388770949,11065.649001672864,11065.413999930024,2.0286594944171146,2.0574068575302102,2.4940739503718676,5.057338889166221,4,133.42596031785223,208.1254858978811,5.606367499418614
9,7,3383,734210.8389148554,11068.911501578987,11068.676997721195,2.0642385889576547,2.065973506986233,2.45472211077739,5.067083805434237,4,133.34274691156986,208.0942959123343,5.606723286755841
9,7,3384,734210.8389525174,11072.165502235293,11071.937993913889,1.9965019060081783,2.0085004411384833,2.529088131771152,5.047649302221508,4,133.3340855940175,208.0416164539984,5.606207046305247
9,7,3385,734210.8389901852,11075.420000776649,11075.194996967912,2.100420761937636,2.107948935048277,2.417312511217262,5.075652969816432,4,133.30114020854268,208.0676587592283,5.608788248563308
9,7,3386,734210.839027934,11078.681499883533,11078.449998423457,2.028559859727483,2.0344323863239673,2.4909016360410385,5.052539051402231,4,133.27985117583273,208.05541269930745,5.606018688303596
9,7,3387,734210.839065677,11081.942501105368,11081.712000444531,2.0552189088536514,2.0929896670538675,2.4643577536595997,5.0646700538216685,4,133.24156329548634,208.07816530951698,5.606493071420188
9,7,3388,734210.8391033565,11085.198005475104,11084.96899344027,2.008692063275646,2.037370518554573,2.5156111741486114,5.053071597099704,4,133.22043615651336,207.99926595279317,5.6063954043071345
9,7,3389,734210.8391411575,11088.464000634849,11088.22699226439,2.021020014917593,2.0152745476744434,2.5019400006663224,5.056087057935798,4,133.24043003907184,208.2243887499448,5.606346570751157
9,7,3390,734210.8391787558,11091.712499409914,11091.486992686987,2.020630719586303,2.029754997292055,2.4992532453895357,5.04974490912953,4,133.40548075375773,208.21649941484202,5.6062070463060385
9,7,3391,734210.8392164409,11094.968501664698,11094.739992544055,2.019211884987061,2.0535556787044307,2.5018428920554756,5.05049185800448,4,133.35456515794775,208.16852115135214,5.6061303078605444
9,7,3392,734210.8392541204,11098.224001005292,11097.995999827981,2.0400235837441167,2.058024201699901,2.481233621979162,5.059946294646062,4,133.27887981307381,208.1692980069348,5.607044192984164
9,7,3393,734210.839291846,11101.483498513699,11101.251997053623,2.046319600365079,2.049535343229145,2.4744573794593023,5.063473552417894,4,133.2282880051592,208.25817080879813,5.6063884280849585
9,7,3394,734210.839329537,11104.739998653531,11104.511001706123,2.002100726673924,2.002955297303177,2.519743825016888,5.0439422226676145,4,133.23290197800543,208.20792744395686,5.6059838071918895
9,7,3395,734210.839367228,11107.996498793364,11107.766998931766,2.1386829207846416,2.136587772402633,2.379967654332553,5.089962575376005,4,133.22569770461956,208.29917720454648,5.6084254850034725
9,7,3396,734210.8394048843,11111.250001564622,11111.024001985788,2.088736428734705,2.0886059698951027,2.428394043622748,5.072851911932446,4,133.28438420184634,208.15024831432106,5.606576786088284
9,7,3397,734210.839442743,11114.52100072056,11114.282996580005,2.0408400803935836,2.045367374011523,2.4801114372449913,5.060914560812571,4,133.25678131141842,208.22901167411032,5.606151236527591
9,7,3398,734210.8394804283,11117.777002975345,11117.547995969653,2.0685023774300104,2.0466906473308826,2.4494133445856874,5.065755897914022,4,133.2831699983547,208.1132951077633,5.607567409658456
9,7,3399,734210.8395181249,11121.034001000226,11120.804999023676,2.024818956376065,2.0850048831478034,2.497386537081714,5.056702598806416,4,133.22407876668063,208.06379408845493,5.606332618306514
9,7,3400,734210.8395557986,11124.289002455771,11124.062997847795,2.040807217783033,2.07132118659627,2.48269029704149,5.061703007625866,4,133.25815740852008,208.0780356441274,5.608544080783972
9,7,3401,734210.8395934433,11127.541499398649,11127.318995073438,1.988019185917225,1.9896805703371172,2.5387993087738767,5.045048814116006,4,133.2653616819884,208.05716468261386,5.605837306523521
9,7,3402,734210.8396310995,11130.795002169907,11130.570999160409,2.009524420660491,2.0087044545250574,2.5137121038930847,5.051342549454345,4,133.30850637591172,208.1269002755045,5.6061442603046805
9,7,3403,734210.8396688368,11134.055500477552,11133.824994787574,2.0001813518531617,2.020415217637615,2.52380093649323,5.049461344549576,4,133.30097831474902,208.1668639944468,5.60605356941441
9,7,3404,734210.839706603,11137.318503297865,11137.081997841597,2.1046973109461034,2.071381533578847,2.4134927837363978,5.076261595583446,4,133.28600313962988,208.220985317149,5.606527952532595
9,7,3405,734210.8397443808,11140.582501888275,11140.344995632768,1.9836926931157763,2.0114282847114064,2.543050642999382,5.0440528817855625,4,133.2813891667996,208.26459974287167,5.606186117639767
9,7,3406,734210.8397819097,11143.825005926192,11143.604996055365,2.045071700620601,2.060206130858735,2.475525604469004,5.062415374745979,4,133.33149529358255,208.16857669240477,5.605767544298377
9,7,3407,734210.839819566,11147.078503668308,11146.853992715478,2.1403760941803864,2.1423289007813433,2.376622693434676,5.086753461239983,4,133.2490913565863,208.1264803904433,5.607399980320691
9,7,3408,734210.8398572686,11150.33600460738,11150.106992572546,2.04693755388626,2.065301101451044,2.4727309492863854,5.060727824541207,4,133.30656365041747,207.96285920224918,5.607120931428643
9,7,3409,734210.8398949653,11153.59300263226,11153.363995626569,2.0828778797539664,2.065210608814131,2.4341236356181293,5.069753457121552,4,133.26260948760432,207.96574662308404,5.606158212748946
9,7,3410,734210.8399326563,11156.849502772093,11156.620998680592,2.0927030801073907,2.0994976815812407,2.423862160994031,5.072402359248985,4,133.2578336209222,207.76598201784194,5.606897692314156
9,7,3411,734210.8399705498,11160.123504325747,11159.876995906234,2.04527800098554,2.0445370419352087,2.477241249274096,5.05966273045925,4,133.22464539491995,207.812089920223,5.606234951195381
9,7,3412,734210.8400081019,11163.368004933,11163.143001124263,2.0742827237190022,2.096878705400908,2.442324187238146,5.0658803896171305,4,133.30980152620555,207.68101735214333,5.60769995788298
9,7,3413,734210.840045816,11166.626501642168,11166.397992521524,2.0711727621229303,2.102043723571677,2.4477516460080175,5.069179412195042,4,133.32930972741983,207.54804393144536,5.606807001424676
9,7,3414,734210.8400835532,11169.886999949813,11169.65299397707,2.108032291607128,2.090174655987988,2.4073315885847615,5.073958503762407,4,133.34444679629559,207.56190053156524,5.606967454538363
9,7,3415,734210.8401212674,11173.145501688123,11172.916997596622,2.0891464799515322,2.115080138185947,2.4281890241485686,5.072803497540466,4,133.2901314311717,207.36303077970229,5.606765144089577
9,7,3416,734210.8401589293,11176.39950234443,11176.172994822264,2.1856682748714595,2.1877035741035287,2.3326202843135,5.098324253489027,4,133.1712204459413,207.19521844702692,5.607427885209933
9,7,3417,734210.8401966146,11179.655499570072,11179.42900210619,2.0860311416139137,2.105918850992269,2.4313937117644904,5.071869811413254,4,133.07359849382738,207.09223418189947,5.606674453199758
9,7,3418,734210.8402342882,11182.910501025617,11182.680996134877,2.133133373272458,2.1446381653062927,2.3845319045465763,5.081580148184232,4,132.97047215348186,206.9982551096909,5.607176741206278
9,7,3419,734210.840272147,11186.181500181556,11185.940996557474,2.1460144116923026,2.155700442540698,2.370828360453417,5.08767331522173,4,132.87681659985572,207.08042777530738,5.609011487678453
9,7,3420,734210.8403098553,11189.439504034817,11189.205995947123,2.0523384899658472,2.090758159825395,2.468274602070831,5.061128964309574,4,132.94448820119374,206.97586456244264,5.607504623657173
9,7,3421,734210.8403475636,11192.697502858937,11192.4670021981,2.0768011923075202,2.0900718848054662,2.4443743198273706,5.07031366889436,4,132.9216611778234,206.99320376699492,5.605927997413222
9,7,3422,734210.8403851679,11195.94649951905,11195.720997825265,2.0990037701796407,2.128071224171005,2.419427389660206,5.078281123530216,4,132.93890286567012,206.95457218173766,5.606158212747489
9,7,3423,734210.8404228762,11199.204503372312,11198.97599928081,2.09800345627516,2.1100888480690534,2.418305215700648,5.073488201648962,4,132.96933889700819,207.06977273279267,5.607553457212022
9,7,3424,734210.8404605556,11202.460002712905,11202.231996506453,2.1135558013149067,2.12460976678591,2.4008898385180815,5.074414971667231,4,132.93857907822962,207.1735127388227,5.606988383205017
9,7,3425,734210.8404982465,11205.716502852738,11205.486997961998,2.098596510631589,2.096907767556963,2.4172261962940036,5.072768918440563,4,132.93509836173502,207.15957643422428,5.609199845680279
9,7,3426,734210.8405359606,11208.974999561906,11208.744996786118,2.053882957983488,2.082237158025808,2.465868383059659,5.0631069945112275,4,132.88256382915347,207.09869956550494,5.6063116896397975
